"Rank","Name","Symbol","marketcap","price (USD)","country"
"3630","Bachoco","BACHOCOB.MX","2521450766","4.21","Mexico"
"3631","Babcock International Group","BAB.L","2519836924","4.98","United Kingdom"
"3632","WSFS Financial","WSFS","2519159296","41.48","United States"
"3633","Software AG","SOW.F","2518566477","34.04","Germany"
"3634","Nordex","NDX1.F","2517860368","10.65","Germany"
"3635","Suntec REIT","T82U.SI","2515821266","0.87","Singapore"
"3636","Premier","PINC","2513112064","21","United States"
"3637","Gulfport Energy","GPOR","2511689216","134.85","United States"
"3638","TeamViewer","TMV.DE","2511221770","14.6","Germany"
"3639","BillerudKorsnäs","BILL.ST","2507811661","10.09","Sweden"
"3640","Intapp","INTA","2507608832","36","United States"
"3641","Kingboard Holdings","0148.HK","2506990847","2.26","Hong Kong"
"3642","Privia Health Group","PRVA","2506498560","21.23","United States"
"3643","Keppel REIT","K71U.SI","2504925351","0.66","Singapore"
"3644","LivaNova","LIVN","2501221376","46.43","United Kingdom"
"3645","Golden Agri-Resources","E5H.SI","2500595634","0.2","Singapore"
"3646","TransAlta","TAC","2495097600","8.05","Canada"
"3647","Century Communities","CCS","2492717312","78.45","United States"
"3648","Aarti Industries","AARTIIND.NS","2490598419","6.87","India"
"3649","Kangwon Land","035250.KS","2488993558","12.28","South Korea"
"3650","Uniqa Insurance Group","UN9.F","2486177442","8.06","Austria"
"3651","Telenet","TNET.BR","2485962663","22.89","Belgium"
"3652","Golub Capital","GBDC","2481175040","14.63","United States"
"3653","TripAdvisor","TRIP","2480803840","17.91","United States"
"3654","Lanxess","LXS.F","2476267045","27.85","Germany"
"3655","Comstock Resources","CRK","2475233792","8.89","United States"
"3656","NV Bekaert","BEKB.BR","2472186520","46.88","Belgium"
"3657","Ghitha","GHITHA.AE","2468568939","10.22","United Arab Emirates"
"3658","MM Group (Mayr-Melnhof AG)","MYM.F","2465366187","121.76","Austria"
"3659","Innovative Industrial","IIPR","2464137472","87.88","United States"
"3660","Patterson Companies","PDCO","2462929408","26.58","United States"
"3661","Sumitomo Chemical
 India","SUMICHEM.NS","2462631166","4.93","India"
"3662","Berner Kantonalbank","BEKN.SW","2462139205","265.87","Switzerland"
"3663","Blue Star","BLUESTARCO.NS","2460056608","11.96","India"
"3664","Alliance Resource Partners","ARLP","2459868672","19.35","United States"
"3665","RadNet","RDNT","2459146240","36.22","United States"
"3666","Landis+Gyr","LAND.SW","2454698643","84.99","Switzerland"
"3667","Piramal Enterprises","PEL.NS","2453427164","10.92","India"
"3668","Dermapharm","DMP.F","2453116627","45.56","Germany"
"3669","Nifco Inc.","7988.T","2453058069","24.63","Japan"
"3670","AAR","AIR","2453002496","69.5","United States"
"3671","Opendoor","OPEN","2452313344","3.66","United States"
"3672","Workman","7564.T","2452266338","30.05","Japan"
"3673","Mister Car Wash","MCW","2449746176","7.8","United States"
"3674","Encavis","ECV.F","2442565748","14.96","Germany"
"3675","Dish Network","DISH","2442162432","4.57","United States"
"3676","Mitra Keluarga","MIKA.JK","2441945022","0.18","Indonesia"
"3677","Alvotech","ALVO","2439430912","9.17","Iceland"
"3678","BB Biotech","BION.SW","2436519717","44.42","Switzerland"
"3679","Rubis","RUI.PA","2435299335","23.62","France"
"3680","Pegasus Airlines","PGSUS.IS","2432924907","23.78","Turkey"
"3681","RXO","RXO","2431280896","20.78","United States"
"3682","Efes Beverage Group","AEFES.IS","2430325932","4.1","Turkey"
"3683","Aperam","APAM.AS","2429289104","33.62","Luxembourg"
"3684","NextEra Energy Partners","NEP","2428310528","25.99","United States"
"3685","Plug Power","PLUG","2428063232","4.01","United States"
"3686","Gibson Energy","GEI.TO","2425404616","15","Canada"
"3687","GoodRx","GDRX","2424608000","5.97","United States"
"3688","CarGurus","CARG","2423887616","21.59","United States"
"3689","Delek Group","DLEKG.TA","2422513651","130.23","Israel"
"3690","Pennon Group","PNN.L","2422090944","9.27","United Kingdom"
"3691","Rogers Corporation","ROG","2421448192","130.07","United States"
"3692","NetLink Trust","CJLU.SI","2421216661","0.62","Singapore"
"3693","NWTN Inc.","NWTN","2418280192","8.45","United Arab Emirates"
"3694","Exxaro Resources","EXX.JO","2417466700","9.89","South Africa"
"3695","CT REIT","CRT-UN.TO","2416865756","10.27","Canada"
"3696","Grainger plc","GRI.L","2414017041","3.25","United Kingdom"
"3697","Boralex","BLX.TO","2410468959","23.46","Canada"
"3698","Compañía Cervecerías Unidas","CCU","2407305472","13.03","Chile"
"3699","NuStar Energy","NS","2407131648","19.12","United States"
"3700","Marel","MAREL.AS","2406008441","3.14","Iceland"
"3701","BlackBerry","BB","2404877056","4.12","Canada"
"3702","Atul","ATUL.NS","2404446501","81.5","India"
"3703","Buenaventura Mining Company","BVN","2397637376","9.44","Peru"
"3704","Amot Investment","AMOT.TA","2390927056","4.97","Israel"
"3705","Array Technologies","ARRY","2390725120","15.81","United States"
"3706","F&amp;F Co","383220.KS","2390619560","62.68","South Korea"
"3707","Kerry Properties","0683.HK","2390572619","1.65","Hong Kong"
"3708","JYP Entertainment","035900.KQ","2388575462","72.17","South Korea"
"3709","National Health Investors","NHI","2387973120","55.01","United States"
"3710","Adtalem Global Education","ATGE","2387320320","59.94","United States"
"3711","Imerys","NK.PA","2385781495","28.27","France"
"3712","360 DigiTech","QFIN","2384837888","14.77","China"
"3713","TG Therapeutics","TGTX","2380165120","15.72","United States"
"3714","HELLENiQ ENERGY","ELPE.AT","2380119867","7.79","Greece"
"3715","TransMedics Group","TMDX","2380017408","72.9","United States"
"3716","Kumho Petrochemical","011780.KS","2378780561","95.8","South Korea"
"3717","O-I Glass","OI","2376606720","15.36","United States"
"3718","Netwealth","NWL.AX","2372726116","9.72","Australia"
"3719","Materion","MTRN","2372431104","114.93","United States"
"3720","Topgolf Callaway Brands","MODG","2371043328","12.85","United States"
"3721","CDSL","CDSL.NS","2369969858","22.68","India"
"3722","Metro AG","B4B.F","2368785595","6.47","Germany"
"3723","Prospect Capital","PSEC","2367927040","5.77","United States"
"3724","CymaBay Therapeutics","CBAY","2367854592","20.88","United States"
"3725","Dorman Products","DORM","2355939584","74.82","United States"
"3726","Koza Gold","KOZAL.IS","2352813710","0.73","Turkey"
"3727","Braves Group","BATRK","2349351680","37.16","United States"
"3728","Primo Water","PRMW","2344891648","14.71","United States"
"3729","Kadokawa","9468.T","2343567785","17.4","Japan"
"3730","Ardagh Metal Packaging","AMBP","2342592000","3.92","Luxembourg"
"3731","Breville Group","BRG.AX","2338680958","16.31","Australia"
"3732","Dialog Group","7277.KL","2338019021","0.41","Malaysia"
"3733","NeoGenomics","NEO","2337726464","18.34","United States"
"3734","Hercules Capital","HTGC","2336609024","15.46","United States"
"3735","USA Compression Partners","USAC","2334606080","23.75","United States"
"3736","Rocket Lab","RKLB","2332257792","4.8","United States"
"3737","Redrow","RDW.L","2331323426","7.05","United Kingdom"
"3738","IDFC","IDFC.NS","2330336436","1.45","India"
"3739","Mahindra CIE","MAHINDCIE.NS","2330249104","6.14","India"
"3740","Progress Software","PRGS","2328129536","53.44","United States"
"3741","FLSmidth","FLS.CO","2326866953","41.01","Denmark"
"3742","Envestnet","ENV","2326718720","42.57","United States"
"3743","Nippon Shinyaku","4516.T","2326531692","34.54","Japan"
"3744","Highwoods Properties","HIW","2325106944","21.52","United States"
"3745","Aston Martin","AML.L","2324195834","2.82","United Kingdom"
"3746","Vector Limited","VCT.NZ","2321177692","2.32","New Zealand"
"3747","Weibo","WB","2320552704","9.57","China"
"3748","Atlantica","AY","2319695104","19.97","United Kingdom"
"3749","ACV Auctions","ACVA","2316649728","14.35","United States"
"3750","Green Brick Partners","GRBK","2312029440","50.95","United States"
"3751","Beach Energy","BPT.AX","2310930686","1.01","Australia"
"3752","TORM","TRMD","2310544640","27.16","United Kingdom"
"3753","Alamo Group","ALG","2307706880","192.12","United States"
"3754","Veritiv","VRTV","2306305280","169.99","United States"
"3755","TAG Immobilien","TEG.F","2306014103","13.14","Germany"
"3756","Ambarella","AMBA","2305757440","57.82","United States"
"3757","Shangri-La","0069.HK","2305455152","0.64","Hong Kong"
"3758","TreeHouse Foods","THS","2304350976","41.67","United States"
"3759","Solaria Energía","SLR.MC","2302931475","18.43","Spain"
"3760","Maruwa","5344.T","2301798262","186.57","Japan"
"3761","Schrödinger","SDGR","2301447936","31.95","United States"
"3762","Shapir Civil and Marine Engineering","SPEN.TA","2297695120","6.21","Israel"
"3763","Papa John's Pizza","PZZA","2297498880","70.14","United States"
"3764","Pacific Biosciences","PACB","2297344000","8.59","United States"
"3765","Udemy","UDMY","2296868352","14.98","United States"
"3766","Metcash","MTS.AX","2293372511","2.35","Australia"
"3767","ImmunityBio","IBRX","2290228224","3.43","United States"
"3768","SSR Mining","SSRM","2289707008","11.23","Canada"
"3769","Österreichische Post","POST.VI","2288810309","33.88","Austria"
"3770","Crompton Greaves Consumer Electricals","CROMPTON.NS","2285999331","3.57","India"
"3771","OYAK Çimento","OYAKC.IS","2284200676","1.97","Turkey"
"3772","Trident","TRIDENT.NS","2284131729","0.45","India"
"3773","Itaú CorpBanca","ITCB","2283848704","3.42","Chile"
"3774","Bayanat AI","BAYANAT.AE","2282850997","0.89","United Arab Emirates"
"3775","Interroll","INRN.SW","2280891531","2777.97","Switzerland"
"3776","Tootsie Roll Industries","TR","2280201984","34.12","United States"
"3777","Eastern Bankshares","EBC","2279437056","12.92","United States"
"3778","Archrock","AROC","2278446848","14.6","United States"
"3779","NMI Holdings","NMIH","2278367744","28.1","United States"
"3780","SSP Group","SSPG.L","2277595274","2.86","United Kingdom"
"3781","JOYY","YY","2276183552","37.44","China"
"3782","AvidXchange","AVDX","2275257600","11.2","United States"
"3783","Rocket Pharmaceuticals","RCKT","2274708992","25.23","United States"
"3784","Sydbank A/S","SYDB.CO","2273265824","41.47","Denmark"
"3785","Hut 8 Mining","HUT","2272732416","10.25","Canada"
"3786","First Advantage","FA","2272579072","15.66","United States"
"3787","Iveco Group","IVG.MI","2271767047","8.55","Italy"
"3788","Siam Global House","GLOBAL.BK","2270996893","0.45","Thailand"
"3789","Carabao Group","CBG.BK","2270179300","2.27","Thailand"
"3790","SpringWorks Therapeutics","SWTX","2269940480","31.5","United States"
"3791","Balfour Beatty","BBY.L","2264959494","4.15","United Kingdom"
"3792","First Capital REIT","FCR-UN.TO","2261690061","10.66","Canada"
"3793","Port of Tauranga","POT.NZ","2260815110","3.32","New Zealand"
"3794","Shoals Technologies","SHLS","2260057344","13.29","United States"
"3795","eXp World Holdings","EXPI","2259307264","14.69","United States"
"3796","Fastly","FSLY","2258916096","17.27","United States"
"3797","Sacyr","SCYR.MC","2253670406","3.38","Spain"
"3798","Sanofi India Limited","SANOFI.NS","2253502286","97.78","India"
"3799","LiveRamp","RAMP","2247023872","34.3","United States"
"3800","KRUK Spólka Akcyjna","KRU.WA","2245229987","116.22","Poland"
"3801","Boot Barn Holdings","BOOT","2244332544","74.11","United States"
"3802","Estun Automation","002747.SZ","2243349710","2.58","China"
"3803","Perficient","PRFT","2241029632","64.45","United States"
"3804","Leroy Seafood","LSG.OL","2240981158","3.76","Norway"
"3805","Galaxy Digital Holdings","7LX.F","2239635289","6.78","United States"
"3806","SMA Solar Technology","S92.F","2239432075","64.54","Germany"
"3807","EQB (Equitable Bank)","EQB.TO","2238941498","59.11","Canada"
"3808","MYR Group","MYRG","2237401856","133.9","United States"
"3809","Strauss Group","STRS.TA","2234469112","19.17","Israel"
"3810","Seacoast Banking","SBCF","2234333440","26.24","United States"
"3811","WIN Semiconductors","3105.TWO","2234096494","5.27","Taiwan"
"3812","Impinj","PI","2233734912","82.56","United States"
"3813","Q2","QTWO","2232820992","38.08","United States"
"3814","Jasa Marga","JSMR.JK","2232475218","0.31","Indonesia"
"3815","N-Able","NABL","2229880064","12.19","United States"
"3816","Golar LNG","GLNG","2229721088","21.05","Bermuda"
"3817","Chesapeake Utilities","CPK","2229311232","100.26","United States"
"3818","Sovos Brands","SOVO","2228966400","21.97","United States"
"3819","Simmons First National","SFNC","2226756608","17.79","United States"
"3820","Construction Partners","ROAD","2226453504","42.24","United States"
"3821","Fletcher Building","FBU.NZ","2224149142","2.84","New Zealand"
"3822","ComfortDelGro","C52.SI","2223819468","1.03","Singapore"
"3823","Strategic Education","STRA","2223302656","91.06","United States"
"3824","Crinetics Pharmaceuticals","CRNX","2222412800","33.27","United States"
"3825","Uponor","UPONOR.HE","2221740622","30.5","Finland"
"3826","Integral Ad Science","IAS","2220710656","14.03","United States"
"3827","LiveWire Group","LVWR","2215831296","10.94","United States"
"3828","Energizer Holdings","ENR","2214009600","30.93","United States"
"3829","Super Retail Group","SUL.AX","2213530307","9.8","Australia"
"3830","Central Garden &amp; Pet","CENT","2213323776","44.89","United States"
"3831","BankUnited","BKU","2212123392","29.74","United States"
"3832","Pactiv Evergreen","PTVE","2209285376","12.38","United States"
"3833","Maple Leaf Foods","MFI.TO","2208357419","18.03","Canada"
"3834","Tianjin FAW","000927.SZ","2207080780","0.36","China"
"3835","Harbour Energy","HBR.L","2206947660","2.86","United Kingdom"
"3836","Krispy Kreme","DNUT","2206895360","13.09","United States"
"3837","Canadian Western Bank","CWB.TO","2206003015","22.89","Canada"
"3838","Extreme Networks","EXTR","2204734208","17.01","United States"
"3839","Grafton Group","GFTU.L","2203409308","10.71","Ireland"
"3840","Ariston Holding","ARIS.MI","2202934108","5.94","Italy"
"3841","Paradox Interactive","PDX.ST","2202873234","20.86","Sweden"
"3842","Intercorp Financial Services","IFS","2202175488","19.08","Peru"
"3843","Ryman Healthcare","RYM.NZ","2200991861","3.2","New Zealand"
"3844","Four Corners Property Trust","FCPT","2196264704","24.22","United States"
"3845","TISCO Financial Group","TISCO.BK","2193498461","2.74","Thailand"
"3846","Guoco","0053.HK","2191630740","6.66","Hong Kong"
"3847","Getty Images","GETY","2191588096","5.37","United States"
"3848","Serco Group","SRP.L","2189467795","1.98","United Kingdom"
"3849","Hudco","HUDCO.NS","2188321534","1.09","India"
"3850","IONOS Group","IOS.DE","2186824034","15.55","Germany"
"3851","MVV Energie","MVV1.F","2183424055","33.13","Germany"
"3852","QinetiQ","QQ.L","2181193393","3.79","United Kingdom"
"3853","International Seaways","INSW","2175472384","44.48","United States"
"3854","Trinity Industries","TRN","2174507008","26.56","United States"
"3855","Tricon Residential","TCN","2173408768","7.98","Canada"
"3856","Cembra Money Bank","CMBN.SW","2173066503","74.08","Switzerland"
"3857","Navient","NAVI","2172711936","18.48","United States"
"3858","Victory Capital","VCTR","2167751680","32.85","United States"
"3859","Sylvamo","SLVM","2166609920","52.14","United States"
"3860","Safestore","SAFE.L","2159404322","9.9","United Kingdom"
"3861","National Aluminum &amp; Alloy","NATIONALUM.NS","2158761761","1.18","India"
"3862","Gestamp Automoción","GEST.MC","2157610515","3.76","Spain"
"3863","WHA Corporation","WHA.BK","2157399706","0.14","Thailand"
"3864","SJW Group","SJW","2157393408","67.56","United States"
"3865","Rhythm Pharmaceuticals","RYTM","2156431360","36.49","United States"
"3866","Delek Logistics Partners","DKL","2154533888","49.42","United States"
"3867","First Financial Bank","FFBC","2154506496","22.65","United States"
"3868","Salvatore Ferragamo","SFER.MI","2154351795","13.01","Italy"
"3869","Tata Teleservices","TTML.NS","2153388650","1.1","India"
"3870","Mercury General","MCY","2153382144","38.89","United States"
"3871","Beam Therapeutics","BEAM","2151708160","26.4","United States"
"3872","Mercury Systems","MRCY","2150573056","36.28","United States"
"3873","Elang Mahkota Teknologi","EMTK.JK","2149874442","0.04","Indonesia"
"3874","Enlight Renewable Energy","ENLT","2149711616","18.24","Israel"
"3875","Peloton","PTON","2148281856","5.96","United States"
"3876","Jamf","JAMF","2147337728","17.07","United States"
